9771.77 8.206335e-08
9772.00 8.202943e-08
9773.00 8.188543e-08
9773.49 8.181403e-08
9774.00 8.194416e-08
9775.00 8.219921e-08
9775.22 8.225361e-08
9776.00 8.258340e-08
9776.94 8.297661e-08
9777.00 8.300206e-08
9778.00 8.341876e-08
9778.67 8.369428e-08
9779.00 8.383268e-08
9780.00 8.424489e-08
9780.39 8.440465e-08
9781.00 8.465298e-08
9782.00 8.505951e-08
9782.12 8.510680e-08
9783.00 8.546237e-08
9783.84 8.580118e-08
9784.00 8.586415e-08
9785.00 8.626337e-08
9785.57 8.649094e-08
9786.00 8.666198e-08
9787.00 8.705575e-08
9787.30 8.717245e-08
9788.00 8.744812e-08
9789.00 8.783893e-08
9789.02 8.784826e-08
9790.00 8.822653e-08
9790.75 8.851621e-08
9791.00 8.861198e-08
9792.00 8.899520e-08
9792.48 8.917796e-08
9793.00 8.937631e-08
9794.00 8.975530e-08
9794.21 8.983346e-08
9795.00 9.013176e-08
9795.94 9.048202e-08
9796.00 9.050591e-08
9797.00 9.087804e-08
9797.66 9.112346e-08
9798.00 9.128584e-08
9799.00 9.176858e-08
9799.39 9.195752e-08
9800.00 9.226429e-08
9801.00 9.280523e-08
9801.12 9.287123e-08
9802.00 9.334485e-08
9802.85 9.380220e-08
9803.00 9.388091e-08
9804.00 9.441571e-08
9804.58 9.472474e-08
9805.00 9.494620e-08
9806.00 9.547643e-08
9806.31 9.564214e-08
9807.00 9.600482e-08
9808.00 9.652947e-08
9808.04 9.655145e-08
9809.00 9.705220e-08
9809.77 9.745523e-08
9810.00 9.757324e-08
9811.00 9.809455e-08
9811.50 9.835678e-08
9812.00 9.861448e-08
9813.00 9.913310e-08
9813.24 9.925483e-08
9814.00 9.964775e-08
9814.97 1.001437e-07
9815.00 1.001601e-07
9816.00 1.006712e-07
9816.70 1.010272e-07
9817.00 1.011793e-07
9818.00 1.016864e-07
9818.43 1.019049e-07
9819.00 1.021906e-07
9820.00 1.026920e-07
9820.17 1.027744e-07
9821.00 1.031902e-07
9821.90 1.036356e-07
9822.00 1.037030e-07
9823.00 1.043618e-07
9823.63 1.047760e-07
9824.00 1.050217e-07
9825.00 1.056855e-07
9825.36 1.059261e-07
9826.00 1.063454e-07
9827.00 1.070030e-07
9827.10 1.070681e-07
9828.00 1.076598e-07
9828.83 1.082021e-07
9829.00 1.083114e-07
9830.00 1.089601e-07
9830.57 1.093261e-07
9831.00 1.096047e-07
9832.00 1.102479e-07
9832.30 1.104408e-07
9833.00 1.108860e-07
9834.00 1.115221e-07
9834.04 1.115456e-07
9835.00 1.121562e-07
9835.77 1.126431e-07
9836.00 1.127865e-07
9837.00 1.134135e-07
9837.51 1.137315e-07
9838.00 1.140379e-07
9839.00 1.146605e-07
9839.24 1.148115e-07
9840.00 1.152784e-07
9840.98 1.158854e-07
9841.00 1.158977e-07
9842.00 1.165128e-07
9842.72 1.169514e-07
9843.00 1.171243e-07
9844.00 1.177332e-07
9844.45 1.180088e-07
9845.00 1.183111e-07
9846.00 1.188628e-07
9846.19 1.189682e-07
9847.00 1.190777e-07
9847.93 1.191998e-07
9848.00 1.192091e-07
9849.00 1.193421e-07
9849.67 1.194296e-07
9850.00 1.194730e-07
9851.00 1.196025e-07
9851.41 1.196553e-07
9852.00 1.197324e-07
9853.00 1.198582e-07
9853.14 1.198765e-07
9854.00 1.199848e-07
9854.88 1.200954e-07
9855.00 1.201101e-07
9856.00 1.202341e-07
9856.62 1.203099e-07
9857.00 1.203560e-07
9858.00 1.204775e-07
9858.36 1.205212e-07
9859.00 1.205985e-07
9860.00 1.207172e-07
9860.10 1.207289e-07
9861.00 1.208320e-07
9861.84 1.209282e-07
9862.00 1.209464e-07
9863.00 1.210596e-07
9863.58 1.211253e-07
9864.00 1.211724e-07
9865.00 1.212830e-07
9865.32 1.213182e-07
9866.00 1.213922e-07
9867.00 1.214991e-07
9867.06 1.215058e-07
9868.00 1.216068e-07
9868.80 1.216917e-07
9869.00 1.217134e-07
9870.00 1.218246e-07
9870.54 1.218859e-07
9871.00 1.219430e-07
9872.00 1.220671e-07
9872.29 1.221021e-07
9873.00 1.221890e-07
9874.00 1.223125e-07
9874.03 1.223159e-07
9875.00 1.224326e-07
9875.77 1.225236e-07
9876.00 1.225504e-07
9877.00 1.226686e-07
9877.51 1.227289e-07
9878.00 1.227856e-07
9879.00 1.228993e-07
9879.26 1.229291e-07
9880.00 1.230147e-07
9881.00 1.231222e-07
9881.00 1.231224e-07
9882.00 1.232274e-07
9882.74 1.233048e-07
9883.00 1.233312e-07
9884.00 1.234356e-07
9884.49 1.234846e-07
9885.00 1.235357e-07
9886.00 1.236353e-07
9886.23 1.236585e-07
9887.00 1.237345e-07
9887.98 1.238300e-07
9888.00 1.238323e-07
9889.00 1.239289e-07
9889.72 1.239970e-07
9890.00 1.240231e-07
9891.00 1.241200e-07
9891.47 1.241658e-07
9892.00 1.242177e-07
9893.00 1.243109e-07
9893.21 1.243306e-07
9894.00 1.244277e-07
9894.96 1.245458e-07
9895.00 1.245519e-07
9896.00 1.246984e-07
9896.70 1.248014e-07
9897.00 1.248443e-07
9898.00 1.249887e-07
9898.45 1.250540e-07
9899.00 1.251326e-07
9900.00 1.252738e-07
9900.20 1.253018e-07
9901.00 1.254147e-07
9901.94 1.255444e-07
9902.00 1.255520e-07
9903.00 1.256887e-07
9903.69 1.257817e-07
9904.00 1.258228e-07
9905.00 1.259563e-07
9905.44 1.260150e-07
9906.00 1.260893e-07
9907.00 1.262196e-07
9907.19 1.262439e-07
9908.00 1.263482e-07
9908.94 1.264682e-07
9909.00 1.264762e-07
9910.00 1.266028e-07
9910.69 1.266852e-07
9911.00 1.267227e-07
9912.00 1.268433e-07
9912.43 1.268942e-07
9913.00 1.269600e-07
9914.00 1.270773e-07
9914.18 1.270987e-07
9915.00 1.271930e-07
9915.93 1.272986e-07
9916.00 1.273060e-07
9917.00 1.274196e-07
9917.68 1.274948e-07
9918.00 1.276217e-07
9919.00 1.280213e-07
9919.43 1.281920e-07
9920.00 1.284511e-07
9921.00 1.289124e-07
9921.18 1.289963e-07
9922.00 1.293672e-07
9922.93 1.297928e-07
9923.00 1.298223e-07
9924.00 1.302722e-07
9924.69 1.305798e-07
9925.00 1.307201e-07
9926.00 1.311650e-07
9926.44 1.313584e-07
9927.00 1.316070e-07
9928.00 1.320462e-07
9928.19 1.321282e-07
9929.00 1.324808e-07
9929.94 1.328875e-07
9930.00 1.329134e-07
9931.00 1.333411e-07
9931.69 1.336349e-07
9932.00 1.337646e-07
9933.00 1.341862e-07
9933.44 1.343734e-07
9934.00 1.346060e-07
9935.00 1.350201e-07
9935.20 1.351023e-07
9936.00 1.354337e-07
9936.95 1.358230e-07
9937.00 1.358430e-07
9938.00 1.362479e-07
9938.70 1.365333e-07
9939.00 1.366522e-07
9940.00 1.370535e-07
9940.46 1.372363e-07
9941.00 1.373826e-07
9942.00 1.376524e-07
9942.21 1.377095e-07
9943.00 1.372066e-07
9943.97 1.365909e-07
9944.00 1.365705e-07
9945.00 1.359346e-07
9945.72 1.354756e-07
9946.00 1.353000e-07
9947.00 1.346680e-07
9947.48 1.343652e-07
9948.00 1.340360e-07
9949.00 1.334066e-07
9949.23 1.332607e-07
9950.00 1.327787e-07
9950.99 1.321574e-07
9951.00 1.321499e-07
9952.00 1.315199e-07
9952.75 1.310534e-07
9953.00 1.308939e-07
9954.00 1.302693e-07
9954.50 1.299563e-07
9955.00 1.296448e-07
9956.00 1.290230e-07
9956.26 1.288624e-07
9957.00 1.284013e-07
9958.00 1.277810e-07
9958.01 1.277717e-07
9959.00 1.271643e-07
9959.77 1.266864e-07
9960.00 1.265454e-07
9961.00 1.259291e-07
9961.53 1.256037e-07
9962.00 1.253155e-07
9963.00 1.247032e-07
9963.29 1.245271e-07
9964.00 1.240923e-07
9965.00 1.234829e-07
9965.05 1.234549e-07
9966.00 1.229723e-07
9966.80 1.225652e-07
9967.00 1.224898e-07
9968.00 1.221076e-07
9968.56 1.218912e-07
9969.00 1.217234e-07
9970.00 1.213412e-07
9970.32 1.212174e-07
9971.00 1.209569e-07
9972.00 1.205733e-07
9972.08 1.205418e-07
9973.00 1.201900e-07
9973.84 1.198677e-07
9974.00 1.198073e-07
9975.00 1.194249e-07
9975.60 1.191949e-07
9976.00 1.190430e-07
9977.00 1.186612e-07
9977.36 1.185231e-07
9978.00 1.182798e-07
9979.00 1.178992e-07
9979.12 1.178524e-07
9980.00 1.175189e-07
9980.88 1.171855e-07
9981.00 1.171418e-07
9982.00 1.167654e-07
9982.65 1.165226e-07
9983.00 1.163890e-07
9984.00 1.160132e-07
9984.41 1.158607e-07
9985.00 1.156377e-07
9986.00 1.152625e-07
9986.17 1.151992e-07
9987.00 1.148878e-07
9987.93 1.145394e-07
9988.00 1.145136e-07
9989.00 1.141397e-07
9989.69 1.138809e-07
9990.00 1.140112e-07
9991.00 1.144337e-07
9991.46 1.146256e-07
9992.00 1.149433e-07
9993.00 1.155251e-07
9993.22 1.156526e-07
9994.00 1.161032e-07
9994.98 1.166671e-07
9995.00 1.166768e-07
9996.00 1.172457e-07
9996.75 1.176674e-07
9997.00 1.178104e-07
9998.00 1.183705e-07
9998.51 1.186552e-07
9999.00 1.189267e-07
10000.00 1.194787e-07
10000.28 1.196524e-07
10001.00 1.200975e-07
10002.00 1.207127e-07
10002.04 1.207372e-07
10003.00 1.213244e-07
10003.81 1.218178e-07
10004.00 1.219333e-07
10005.00 1.225392e-07
10005.57 1.228831e-07
10006.00 1.231416e-07
10007.00 1.237404e-07
10007.34 1.239433e-07
10008.00 1.243361e-07
10009.00 1.249285e-07
10009.10 1.249876e-07
10010.00 1.254545e-07
10010.87 1.259056e-07
10011.00 1.259633e-07
10012.00 1.264053e-07
10012.63 1.266823e-07
10013.00 1.268446e-07
10014.00 1.272818e-07
10014.40 1.274557e-07
10015.00 1.277155e-07
10016.00 1.281470e-07
10016.17 1.282201e-07
10017.00 1.285759e-07
10017.94 1.289766e-07
10018.00 1.290020e-07
10019.00 1.294253e-07
10019.71 1.297243e-07
10020.00 1.298461e-07
10021.00 1.302637e-07
10021.47 1.304590e-07
10022.00 1.306786e-07
10023.00 1.310913e-07
10023.24 1.311899e-07
10024.00 1.315010e-07
10025.00 1.319077e-07
10025.01 1.319117e-07
10026.00 1.323124e-07
10026.78 1.326262e-07
10027.00 1.327143e-07
10028.00 1.331133e-07
10028.55 1.333314e-07
10029.00 1.335095e-07
10030.00 1.339034e-07
10030.32 1.340280e-07
10031.00 1.342917e-07
10032.00 1.346769e-07
10032.09 1.347115e-07
10033.00 1.350600e-07
10033.86 1.353875e-07
10034.00 1.354406e-07
10035.00 1.358176e-07
10035.63 1.360540e-07
10036.00 1.361925e-07
10037.00 1.365647e-07
10037.40 1.367129e-07
10038.00 1.369342e-07
10039.00 1.373010e-07
10039.17 1.373630e-07
10040.00 1.378153e-07
10040.94 1.383249e-07
10041.00 1.383669e-07
10042.00 1.390639e-07
10042.72 1.395632e-07
10043.00 1.397570e-07
10044.00 1.404467e-07
10044.49 1.407832e-07
10045.00 1.411321e-07
10046.00 1.418126e-07
10046.26 1.419890e-07
10047.00 1.424897e-07
10048.00 1.431627e-07
10048.03 1.431829e-07
10049.00 1.438310e-07
10049.81 1.443697e-07
10050.00 1.444958e-07
10051.00 1.451568e-07
10051.58 1.455384e-07
10052.00 1.458137e-07
10053.00 1.464661e-07
10053.35 1.466935e-07
10054.00 1.471148e-07
10055.00 1.477594e-07
10055.13 1.478429e-07
10056.00 1.484001e-07
10056.90 1.489731e-07
10057.00 1.490365e-07
10058.00 1.496685e-07
10058.68 1.500958e-07
10059.00 1.502896e-07
10060.00 1.508924e-07
10060.45 1.511622e-07
10061.00 1.514561e-07
10062.00 1.519877e-07
10062.23 1.521096e-07
10063.00 1.525159e-07
10064.00 1.530392e-07
10065.00 1.535597e-07
10065.78 1.539632e-07
10066.00 1.540766e-07
10067.00 1.545890e-07
10067.55 1.548694e-07
10068.00 1.550982e-07
10069.00 1.556038e-07
10069.33 1.557698e-07
10070.00 1.561055e-07
10071.00 1.566044e-07
10071.11 1.566590e-07
10072.00 1.570988e-07
10072.89 1.575361e-07
10073.00 1.575900e-07
10074.00 1.580776e-07
10074.66 1.583973e-07
10075.00 1.585613e-07
10076.00 1.590414e-07
10076.44 1.592514e-07
10077.00 1.595175e-07
10078.00 1.599900e-07
10078.22 1.600934e-07
10079.00 1.604590e-07
10080.00 1.609238e-07
10081.00 1.613864e-07
10081.78 1.617441e-07
10082.00 1.618445e-07
10083.00 1.622987e-07
10083.56 1.625515e-07
10084.00 1.627496e-07
10085.00 1.631970e-07
10085.33 1.633437e-07
10086.00 1.636401e-07
10087.00 1.640803e-07
10087.12 1.641328e-07
10088.00 1.645161e-07
10088.90 1.649055e-07
10089.00 1.649660e-07
10090.00 1.655680e-07
10090.68 1.659727e-07
10091.00 1.662525e-07
10092.00 1.671227e-07
10092.46 1.675209e-07
10093.00 1.679868e-07
10094.00 1.688456e-07
10094.24 1.690508e-07
10095.00 1.696976e-07
10096.00 1.705438e-07
10096.02 1.705606e-07
10097.00 1.713847e-07
10097.80 1.720532e-07
10098.00 1.722197e-07
10099.00 1.730491e-07
10099.58 1.735275e-07
10100.00 1.738726e-07
10101.00 1.746916e-07
10101.36 1.749851e-07
10102.00 1.755048e-07
10103.00 1.763123e-07
10103.15 1.764329e-07
10104.00 1.771133e-07
10104.93 1.778528e-07
10105.00 1.779084e-07
10106.00 1.786986e-07
10106.71 1.792560e-07
10107.00 1.794827e-07
10108.00 1.802609e-07
10108.50 1.806477e-07
10109.00 1.810990e-07
10110.00 1.819966e-07
10110.28 1.822470e-07
10111.00 1.833925e-07
10112.00 1.849749e-07
10112.06 1.850695e-07
10113.00 1.865472e-07
10113.85 1.878770e-07
10114.00 1.881109e-07
10115.00 1.896647e-07
10115.63 1.906379e-07
10116.00 1.912076e-07
10117.00 1.927421e-07
10117.42 1.933831e-07
10118.00 1.942657e-07
10119.00 1.957800e-07
10119.20 1.960816e-07
10120.00 1.972839e-07
10120.99 1.987598e-07
10121.00 1.987746e-07
10122.00 2.002559e-07
10122.78 2.014044e-07
10123.00 2.017271e-07
10124.00 2.031871e-07
10124.56 2.040006e-07
10125.00 2.046380e-07
10126.00 2.060791e-07
10126.35 2.065812e-07
10127.00 2.075103e-07
10128.00 2.089321e-07
10128.14 2.091303e-07
10129.00 2.103441e-07
10129.92 2.116341e-07
10130.00 2.116286e-07
10131.00 2.115583e-07
10131.71 2.115071e-07
10132.00 2.114660e-07
10133.00 2.113229e-07
10133.50 2.112506e-07
10134.00 2.111778e-07
10135.00 2.110312e-07
10135.29 2.109881e-07
10136.00 2.108819e-07
10137.00 2.107304e-07
10137.08 2.107182e-07
10138.00 2.105775e-07
10138.87 2.104424e-07
10139.00 2.104221e-07
10140.00 2.102647e-07
10140.65 2.101646e-07
10141.00 2.101104e-07
10142.00 2.099552e-07
10142.44 2.098860e-07
10143.00 2.097973e-07
10144.00 2.096369e-07
10144.23 2.095999e-07
10145.00 2.094752e-07
10146.00 2.093104e-07
10146.02 2.093071e-07
10147.00 2.091443e-07
10147.81 2.090082e-07
10148.00 2.089761e-07
10149.00 2.088058e-07
10149.60 2.087028e-07
10150.00 2.086337e-07
10151.00 2.084566e-07
10151.40 2.083850e-07
10152.00 2.082769e-07
10153.00 2.080951e-07
10153.19 2.080605e-07
10154.00 2.079118e-07
10154.98 2.077302e-07
10155.00 2.077265e-07
10156.00 2.075387e-07
10156.77 2.073923e-07
10157.00 2.073483e-07
10158.00 2.071569e-07
10158.56 2.070488e-07
10159.00 2.070455e-07
10160.00 2.070349e-07
10160.36 2.070278e-07
10161.00 2.074880e-07
10162.00 2.082010e-07
10162.15 2.083073e-07
10163.00 2.089070e-07
10163.94 2.095643e-07
10164.00 2.096060e-07
10165.00 2.102970e-07
10165.74 2.108041e-07
10166.00 2.109814e-07
10167.00 2.116586e-07
10167.53 2.120147e-07
10168.00 2.123289e-07
10169.00 2.129915e-07
10169.32 2.132018e-07
10170.00 2.136461e-07
10171.00 2.143038e-07
10171.12 2.143822e-07
10172.00 2.149544e-07
10172.91 2.155403e-07
10173.00 2.155979e-07
10174.00 2.162335e-07
10174.71 2.166807e-07
10175.00 2.168624e-07
10176.00 2.174845e-07
10176.50 2.177929e-07
10177.00 2.180993e-07
10178.00 2.187064e-07
10178.30 2.188873e-07
10179.00 2.193218e-07
10180.00 2.199362e-07
10180.10 2.199974e-07
10181.00 2.208729e-07
10181.89 2.217308e-07
10182.00 2.218364e-07
10183.00 2.227915e-07
10183.69 2.234449e-07
10184.00 2.237367e-07
10185.00 2.246719e-07
10185.49 2.251269e-07
10186.00 2.255981e-07
10187.00 2.265146e-07
10187.28 2.267695e-07
10188.00 2.274214e-07
10189.00 2.283190e-07
10189.08 2.283905e-07
10190.00 2.292076e-07
10190.88 2.299705e-07
10191.00 2.300740e-07
10192.00 2.309316e-07
10192.68 2.315090e-07
10193.00 2.317794e-07
10194.00 2.326196e-07
10194.48 2.330186e-07
10195.00 2.334480e-07
10196.00 2.342673e-07
10196.28 2.344952e-07
10197.00 2.350779e-07
10198.00 2.358780e-07
10198.08 2.359416e-07
10199.00 2.366687e-07
10199.88 2.373568e-07
10200.00 2.374501e-07
10201.00 2.384703e-07
10201.67 2.391502e-07
10202.00 2.394841e-07
10203.00 2.404919e-07
10203.48 2.409733e-07
10204.00 2.414928e-07
10205.00 2.424871e-07
10205.28 2.427647e-07
10206.00 2.434763e-07
10207.00 2.444572e-07
10207.08 2.445355e-07
10208.00 2.454327e-07
10208.88 2.462853e-07
10209.00 2.464100e-07
10210.00 2.474460e-07
10210.68 2.481514e-07
10211.00 2.485210e-07
10212.00 2.496704e-07
10212.48 2.502199e-07
10213.00 2.508130e-07
10214.00 2.519480e-07
10214.28 2.522643e-07
10215.00 2.530751e-07
10216.00 2.541960e-07
10216.09 2.542964e-07
10217.00 2.553089e-07
10217.89 2.562938e-07
10218.00 2.564152e-07
10219.00 2.575151e-07
10219.69 2.582702e-07
10220.00 2.586079e-07
10221.00 2.596856e-07
10221.50 2.602215e-07
10222.00 2.607556e-07
10223.00 2.618195e-07
10223.30 2.621373e-07
10224.00 2.628761e-07
10225.00 2.639260e-07
10225.10 2.640305e-07
10226.00 2.649687e-07
10226.91 2.659118e-07
10227.00 2.660047e-07
10228.00 2.670318e-07
10228.71 2.677573e-07
10229.00 2.680612e-07
10230.00 2.691045e-07
10230.52 2.696384e-07
10231.00 2.701655e-07
10232.00 2.712579e-07
10232.32 2.716061e-07
10233.00 2.723427e-07
10234.00 2.734194e-07
10234.13 2.735587e-07
10235.00 2.744879e-07
10235.93 2.754747e-07
10236.00 2.755487e-07
10237.00 2.766030e-07
10237.74 2.773773e-07
10238.00 2.776481e-07
10239.00 2.786863e-07
10239.55 2.792538e-07
10240.00 2.797164e-07
10241.00 2.807528e-07
10241.35 2.811143e-07
10242.00 2.817837e-07
10243.00 2.828049e-07
10243.16 2.829680e-07
10244.00 2.838200e-07
10244.97 2.847965e-07
10245.00 2.848266e-07
10246.00 2.858254e-07
10246.78 2.866004e-07
10247.00 2.868180e-07
10248.00 2.878016e-07
10248.59 2.883783e-07
10249.00 2.886326e-07
10250.00 2.892486e-07
10250.39 2.894879e-07
10251.00 2.890834e-07
10252.00 2.884190e-07
10252.20 2.882865e-07
10253.00 2.877563e-07
10254.00 2.870930e-07
10254.01 2.870864e-07
10255.00 2.864295e-07
10255.82 2.858844e-07
10256.00 2.857647e-07
10257.00 2.851021e-07
10257.63 2.846835e-07
10258.00 2.844377e-07
10259.00 2.837739e-07
10259.44 2.834820e-07
10260.00 2.831105e-07
10261.00 2.824408e-07
10261.25 2.822729e-07
10262.00 2.817692e-07
10263.00 2.810993e-07
10263.06 2.810591e-07
10264.00 2.804284e-07
10264.87 2.798461e-07
10265.00 2.797590e-07
10266.00 2.790878e-07
10266.69 2.786249e-07
10267.00 2.784170e-07
10268.00 2.777464e-07
10268.50 2.774116e-07
10269.00 2.770767e-07
10270.00 2.764063e-07
10270.31 2.761987e-07
10271.00 2.757365e-07
10272.00 2.750679e-07
10272.12 2.749876e-07
10273.00 2.743992e-07
10273.93 2.737784e-07
10274.00 2.737316e-07
10275.00 2.730627e-07
10275.75 2.725613e-07
10276.00 2.723942e-07
10277.00 2.717253e-07
10277.56 2.713510e-07
10278.00 2.710568e-07
10279.00 2.703887e-07
10279.37 2.701410e-07
10280.00 2.700486e-07
10281.00 2.698988e-07
10281.19 2.698699e-07
10282.00 2.699683e-07
10283.00 2.700882e-07
10284.00 2.702022e-07
10284.82 2.702940e-07
10285.00 2.703137e-07
10286.00 2.704203e-07
10286.63 2.704846e-07
10287.00 2.705218e-07
10288.00 2.706217e-07
10288.45 2.706648e-07
10289.00 2.707161e-07
10290.00 2.708063e-07
10290.26 2.708285e-07
10291.00 2.708903e-07
10292.00 2.709715e-07
10292.08 2.709778e-07
10293.00 2.710492e-07
10293.90 2.711150e-07
10294.00 2.711221e-07
10295.00 2.711901e-07
10295.71 2.712358e-07
10296.00 2.712540e-07
10297.00 2.713159e-07
10297.53 2.713464e-07
10298.00 2.713723e-07
10299.00 2.714238e-07
10299.35 2.714417e-07
10300.00 2.714994e-07
10301.00 2.715848e-07
10301.16 2.715979e-07
10302.00 2.716827e-07
10302.98 2.717790e-07
10303.00 2.717809e-07
10304.00 2.718748e-07
10304.80 2.719467e-07
10305.00 2.719644e-07
10306.00 2.720494e-07
10306.62 2.720998e-07
10307.00 2.721299e-07
10308.00 2.722062e-07
10308.44 2.722389e-07
10309.00 2.722789e-07
10310.00 2.723470e-07
10310.26 2.723614e-07
10311.00 2.724013e-07
10312.00 2.724545e-07
10312.08 2.724584e-07
10313.00 2.725020e-07
10313.90 2.725409e-07
10314.00 2.725450e-07
10315.00 2.725833e-07
10315.72 2.726090e-07
10316.00 2.726185e-07
10317.00 2.726484e-07
10317.54 2.726633e-07
10318.00 2.726751e-07
10319.00 2.726955e-07
10319.36 2.727026e-07
10320.00 2.727137e-07
10321.00 2.727334e-07
10321.18 2.727368e-07
10322.00 2.727509e-07
10323.00 2.727635e-07
10324.00 2.727710e-07
10324.82 2.727743e-07
10325.00 2.727746e-07
10326.00 2.727735e-07
10326.64 2.727705e-07
10327.00 2.727682e-07
10328.00 2.727587e-07
10328.46 2.727529e-07
10329.00 2.727323e-07
10330.00 2.726915e-07
10330.29 2.726783e-07
10331.00 2.725576e-07
10332.00 2.723847e-07
10332.11 2.723653e-07
10333.00 2.722071e-07
10333.93 2.720400e-07
10334.00 2.720273e-07
10335.00 2.718428e-07
10335.76 2.717011e-07
10336.00 2.716560e-07
10337.00 2.714645e-07
10337.58 2.713526e-07
10338.00 2.712708e-07
10339.00 2.710727e-07
10339.41 2.709911e-07
10340.00 2.708726e-07
10341.00 2.706736e-07
10341.23 2.706274e-07
10342.00 2.704708e-07
10343.00 2.702637e-07
10343.05 2.702533e-07
10344.00 2.700540e-07
10344.88 2.698677e-07
10345.00 2.698421e-07
10346.00 2.696258e-07
10346.71 2.694696e-07
10347.00 2.694053e-07
10348.00 2.691813e-07
10348.53 2.690612e-07
10349.00 2.689930e-07
10350.00 2.688457e-07
10350.36 2.687888e-07
10351.00 2.689029e-07
10352.00 2.690733e-07
10352.19 2.691052e-07
10353.00 2.692379e-07
10354.00 2.693963e-07
10354.01 2.693978e-07
10355.00 2.695497e-07
10355.84 2.696738e-07
10356.00 2.696970e-07
10357.00 2.698381e-07
10357.67 2.699297e-07
10358.00 2.699738e-07
10359.00 2.701022e-07
10359.49 2.701632e-07
10360.00 2.702250e-07
10361.00 2.703501e-07
10361.32 2.703884e-07
10362.00 2.704676e-07
10363.00 2.705797e-07
10363.15 2.705960e-07
10364.00 2.706857e-07
10364.98 2.707836e-07
10365.00 2.707856e-07
10366.00 2.708788e-07
10366.81 2.709504e-07
10367.00 2.709667e-07
10368.00 2.710483e-07
10368.64 2.710967e-07
10369.00 2.710043e-07
10370.00 2.707469e-07
10370.47 2.706223e-07
10371.00 2.699782e-07
10372.00 2.687660e-07
10372.30 2.684030e-07
10373.00 2.675568e-07
10374.00 2.663482e-07
10374.13 2.661913e-07
10375.00 2.651425e-07
10375.96 2.639871e-07
10376.00 2.639390e-07
10377.00 2.627391e-07
10377.79 2.617916e-07
10378.00 2.615399e-07
10379.00 2.603429e-07
10379.62 2.596027e-07
10380.00 2.591495e-07
10381.00 2.579551e-07
10381.45 2.574183e-07
10382.00 2.567628e-07
10383.00 2.555728e-07
10383.29 2.552281e-07
10384.00 2.543849e-07
10385.00 2.531992e-07
10385.12 2.530573e-07
10386.00 2.520172e-07
10386.95 2.508949e-07
10387.00 2.508359e-07
10388.00 2.496567e-07
10388.78 2.487402e-07
10389.00 2.484820e-07
10390.00 2.473079e-07
10390.62 2.465821e-07
10391.00 2.461377e-07
10392.00 2.449718e-07
10392.45 2.444476e-07
10393.00 2.438074e-07
10394.00 2.426443e-07
10394.28 2.423192e-07
10395.00 2.414843e-07
10396.00 2.403257e-07
10396.12 2.401869e-07
10397.00 2.391706e-07
10397.95 2.380733e-07
10398.00 2.380156e-07
10399.00 2.368648e-07
10399.79 2.359566e-07
10400.00 2.358819e-07
10401.00 2.358194e-07
10401.62 2.357781e-07
10402.00 2.357913e-07
10403.00 2.358261e-07
10403.46 2.358402e-07
10404.00 2.358560e-07
10405.00 2.358845e-07
10405.29 2.358923e-07
10406.00 2.359104e-07
10407.00 2.359341e-07
10407.13 2.359367e-07
10408.00 2.359527e-07
10408.97 2.359703e-07
10409.00 2.359708e-07
10410.00 2.359855e-07
10410.80 2.359910e-07
10411.00 2.359921e-07
10412.00 2.359960e-07
10412.64 2.359970e-07
10413.00 2.359972e-07
10414.00 2.359965e-07
10414.48 2.359948e-07
10415.00 2.359921e-07
10416.00 2.359848e-07
10416.32 2.359821e-07
10417.00 2.359755e-07
10418.00 2.359627e-07
10418.16 2.359606e-07
10419.00 2.359486e-07
10419.99 2.359304e-07
10420.00 2.359223e-07
10421.00 2.351149e-07
10421.83 2.344476e-07
10422.00 2.343103e-07
10423.00 2.335009e-07
10423.67 2.329603e-07
10424.00 2.326942e-07
10425.00 2.318872e-07
10425.51 2.314765e-07
10426.00 2.310821e-07
10427.00 2.302796e-07
10427.35 2.299985e-07
10428.00 2.294766e-07
10429.00 2.286755e-07
10429.19 2.285234e-07
10430.00 2.278755e-07
10431.00 2.270776e-07
10431.03 2.270536e-07
10432.00 2.262801e-07
10432.87 2.255878e-07
10433.00 2.254845e-07
10434.00 2.246899e-07
10434.71 2.241264e-07
10435.00 2.238964e-07
10436.00 2.231042e-07
10436.55 2.226689e-07
